% Motor Triangle Wave Linearization Verification
% Amplitude    = 2.5000 [V]
% Period       = 40.0000 [sec]
% Cycles       = 5
% Duration     = 200.0000 [sec]
% K_lin        = 8.333100 [(rad/s)/V]
% K_gimbal     = 26.049690 [(rad/s)/V]
% Vg_offset    = 1.337048 [V]
% p_cw         = [-3.862900, 39.921500, -80.250500]
% p_ccw        = [3.553400, 1.935700, -22.689000]

Time[s]              Vcmd_ref[V]          Vc[V]                Vg_raw[V]            Pot[V]               Omega[rad/s]         Omega_target[rad/s]
      187.5150039000        -1.8787509750         1.1606200491         0.7610134590         3.3912969494       -15.0055242047       -15.6558197498
      187.5200053000        -1.8800013250         1.1595965790         0.7610134590         3.3249481355       -15.0055242047       -15.6662390414
      187.5250034000        -1.8812508500         1.1585730529         0.7559088053         3.2662549539       -15.1384988532       -15.6766514581
      187.5300047000        -1.8825011750         1.1575481382         0.7533564784         3.2101136498       -15.2049861774       -15.6870705414
      187.5350043000        -1.8837510750         1.1565228371         0.7456994979         3.1488685908       -15.4044481501       -15.6974860831
      187.5400751000        -1.8850187750         1.1554821825         0.7508041516         3.0952791642       -15.2714735016       -15.7080499539
      187.5450054000        -1.8862513500         1.1544696342         0.7635657858         3.0340341051       -14.9390368805       -15.7183211247
      187.5500047000        -1.8875011750         1.1534421810         0.7456994979         2.9727890461       -15.4044481501       -15.7287360414
      187.5550050000        -1.8887512500         1.1524137812         0.7635657858         2.9243033744       -14.9390368805       -15.7391530414
      187.5600055000        -1.8900013750         1.1513845973         0.7431471710         2.8630583154       -15.4709354743       -15.7495704580
      187.5650067000        -1.8912516750         1.1503545247         0.7635657858         2.8069170113       -14.9390368805       -15.7599893329
      187.5700060000        -1.8925015000         1.1493240976         0.7584611321         2.7482238297       -15.0720115289       -15.7704042496
      187.5750059000        -1.8937514750         1.1482927993         0.7584611321         2.6895306482       -15.0720115289       -15.7808204163
      187.5800064000        -1.8950016000         1.1472606278         0.7456994979         2.6333893441       -15.4044481501       -15.7912378330
      187.5850041000        -1.8962510250         1.1462282840         0.7610134590         2.5746961625       -15.0055242047       -15.8016494164
      187.5900067000        -1.8975016750         1.1451941751         0.7456994979         2.5134511035       -15.4044481501       -15.8120712079
      187.5950109000        -1.8987527250         1.1441589802         0.7456994979         2.4547579220       -15.4044481501       -15.8224963327
      187.6000068000        -1.9000017000         1.1431247470         0.7533564784         2.3986166179       -15.2049861774       -15.8329041663
      187.6050065000        -1.9012516250         1.1420889701         0.7610134590         2.3399234363       -15.0055242047       -15.8433199163
      187.6100067000        -1.9025016750         1.1410523305         0.7431471710         2.2761264998       -15.4709354743       -15.8537367079
      187.6150049000        -1.9037512250         1.1400153451         0.7482518247         2.2148814408       -15.3379608259       -15.8641493330
      187.6200070000        -1.9050017500         1.1389767878         0.7482518247         2.1587401367       -15.3379608259       -15.8745700829
      187.6250076000        -1.9062519000         1.1379377775         0.7456994979         2.1000469552       -15.4044481501       -15.8849877079
      187.6300073000        -1.9075018250         1.1368981883         0.7482518247         2.0336981412       -15.3379608259       -15.8954034579
      187.6350055000        -1.9087513750         1.1358581439         0.7405948441         1.9801087146       -15.5374227985       -15.9058160830
      187.6400069000        -1.9100017250         1.1348166643         0.7559088053         1.9316230429       -15.1384988532       -15.9162353746
      187.6450038000        -1.9112509500         1.1337753513         0.7508041516         1.8678261064       -15.2714735016       -15.9266452914
      187.6500065000        -1.9125016250         1.1327320566         0.7431471710         1.8091329248       -15.4709354743       -15.9370672913
      187.6550045000        -1.9137511250         1.1316889680         0.7329378636         1.7478878658       -15.7368847712       -15.9474794997
      187.6600070000        -1.9150017500         1.1306441637         0.7431471710         1.6917465617       -15.4709354743       -15.9579010829
      187.6650040000        -1.9162510000         1.1295997307         0.7303855367         1.6279496252       -15.8033720954       -15.9683112081
      187.6700066000        -1.9175016500         1.1285533473         0.7329378636         1.5769120761       -15.7368847712       -15.9787329996
      187.6750041000        -1.9187510250         1.1275072497         0.7482518247         1.5156670170       -15.3379608259       -15.9891441664
      187.6800074000        -1.9200018500         1.1264591544         0.7380425173         1.4544219580       -15.6039101228       -15.9995674162
      187.6850039000        -1.9212509750         1.1254116992         0.7303855367         1.3982806539       -15.8033720954       -16.0099764998
      187.6900066000        -1.9225016500         1.1243621573         0.7252808830         1.3319318400       -15.9363467439       -16.0203984996
      187.6950046000        -1.9237511500         1.1233128133         0.7584611321         1.2885499232       -15.0720115289       -16.0308107081
      187.7000060000        -1.9250015000         1.1222619651         0.7354901904         1.2298567416       -15.6703974470       -16.0412299996
      187.7050047000        -1.9262511750         1.1212108924         0.7380425173         1.1609560502       -15.6039101228       -16.0516436664
      187.7100146000        -1.9275036500         1.1201566688         0.7354901904         1.0997109912       -15.6703974470       -16.0620806658
      187.7150068000        -1.9287517000         1.1191053752         0.7303855367         1.0435696871       -15.8033720954       -16.0724807913
      187.7200209000        -1.9300052250         1.1180486696         0.7278332099         0.9721171183       -15.8698594197       -16.0829265405
      187.7250061000        -1.9312515250         1.1169972579         0.7329378636         0.9236314466       -15.7368847712       -16.0933120830
      187.7300178000        -1.9325044500         1.1159394545         0.7431471710         0.8623863875       -15.4709354743       -16.1037528323
      187.7350182000        -1.9337545500         1.1148832323         0.7150715756         0.7858300638       -16.2022960408       -16.1141700406
      187.7400085000        -1.9350021250         1.1138283411         0.7252808830         0.7296887597       -15.9363467439       -16.1245662078
      187.7450150000        -1.9362537500         1.1127692182         0.7431471710         0.6760993330       -15.4709354743       -16.1349961241
      187.7500179000        -1.9375044750         1.1117100473         0.7431471710         0.6046467642       -15.4709354743       -16.1454185406
      187.7550151000        -1.9387537750         1.1106512733         0.7278332099         0.5485054601       -15.8698594197       -16.1558290824
      187.7600060000        -1.9400015000         1.1095930245         0.7227285561         0.4847085236       -16.0028340681       -16.1662264996
      187.7650177000        -1.9412544250         1.1085295493         0.7252808830         0.4234634646       -15.9363467439       -16.1766672490
      187.7700066000        -1.9425016500         1.1074700982         0.7405948441         0.3622184056       -15.5374227985       -16.1870604996
      187.7750051000        -1.9437512750         1.1064077920         0.7227285561         0.2984214691       -16.0028340681       -16.1974737497
      187.7800044000        -1.9450011000         1.1053444964         0.7431471710         0.2422801650       -15.4709354743       -16.2078886664
      187.7850052000        -1.9462513000         1.1042800602         0.7150715756         0.1708275961       -16.2022960408       -16.2183067080
      187.7900032000        -1.9475008000         1.1032153970         0.7303855367         0.1070306597       -15.8033720954       -16.2287189165
      187.7950041000        -1.9487510250         1.1021492907         0.7201762293         0.0508893556       -16.0693213923       -16.2391371664
      187.8000051000        -1.9500012750         1.1010823355         0.7508041516         0.0075074388       -15.2714735016       -16.2495556247
      187.8050045000        -1.9512511250         1.1000148925         0.7201762293        -0.0027000711       -16.0693213923       -16.2599707497
      187.8100096000        -1.9525024000         1.0989454002         0.7227285561         1.1022628687       -16.0028340681       -16.2703977494
      187.8150070000        -1.9537517500         1.0978767204         0.7380425173         5.0040835035       -15.6039101228       -16.2808087079
      187.8200084000        -1.9550021000         1.0968063501         0.7201762293         5.0066353810       -16.0693213923       -16.2912279995
      187.8250050000        -1.9562512500         1.0957361709         0.7329378636         4.9862203613       -15.7368847712       -16.3016372914
      187.8300030000        -1.9575007500         1.0946648536         0.7303855367         4.9275271797       -15.8033720954       -16.3120494998
      187.8350028000        -1.9587507000         1.0935923098         0.7380425173         4.8688339982       -15.6039101228       -16.3224654582
      187.8400058000        -1.9600014500         1.0925182360         0.7176239024         4.7973814293       -16.1358087166       -16.3328880830
      187.8450054000        -1.9612513500         1.0914440471         0.7405948441         4.7386882478       -15.5374227985       -16.3433036247
      187.8501411000        -1.9625352750         1.0903397347         0.7354901904         4.6748913113       -15.6703974470       -16.3540027001
      187.8550054000        -1.9637513500         1.0892929548         0.7252808830         4.6085424974       -15.9363467439       -16.3641363747
      187.8600059000        -1.9650014750         1.0882160256         0.7329378636         4.5421936834       -15.7368847712       -16.3745537913
      187.8650046000        -1.9662511500         1.0871386314         0.7278332099         4.4860523793       -15.8698594197       -16.3849674581
      187.8700038000        -1.9675009500         1.0860602748         0.7278332099         4.4120479330       -15.8698594197       -16.3953821664
      187.8750038000        -1.9687509500         1.0849808888         0.7252808830         4.3610103838       -15.9363467439       -16.4057985414
      187.8800030000        -1.9700007500         1.0839008166         0.7201762293         4.2844540601       -16.0693213923       -16.4162132498
      187.8850019000        -1.9712504750         1.0828199486         0.7329378636         4.2385202658       -15.7368847712       -16.4266273332
      187.8900024000        -1.9725006000         1.0817378714         0.7176239024         4.1670676969       -16.1358087166       -16.4370447499
      187.8950054000        -1.9737513500         1.0806543871         0.7329378636         4.1109263928       -15.7368847712       -16.4474673747
      187.9000124000        -1.9750031000         1.0795691673         0.7354901904         4.0471294564       -15.6703974470       -16.4578983326
      187.9050081000        -1.9762520250         1.0784855277         0.7074145950         3.9884362748       -16.4017580135       -16.4683057495
      187.9100043000        -1.9775010750         1.0774009096         0.7380425173         3.9297430933       -15.6039101228       -16.4787142081
      187.9150049000        -1.9787512250         1.0763144629         0.7278332099         3.8608424019       -15.8698594197       -16.4891318330
      187.9200029000        -1.9800007250         1.0752277058         0.7252808830         3.8021492203       -15.9363467439       -16.4995440415
      187.9250026000        -1.9812506500         1.0741397015         0.7227285561         3.7460079162       -16.0028340681       -16.5099597915
      187.9300271000        -1.9825067750         1.0730454141         0.7431471710         3.6745553474       -15.4709354743       -16.5204272067
      187.9350039000        -1.9837509750         1.0719606371         0.7278332099         3.6286215531       -15.8698594197       -16.5307952498
      187.9400031000        -1.9850007750         1.0708700957         0.7252808830         3.5673764941       -15.9363467439       -16.5412099582
      187.9450048000        -1.9862512000         1.0697781221         0.7227285561         3.5010276801       -16.0028340681       -16.5516298747
      187.9500028000        -1.9875007000         1.0686860682         0.7150715756         3.4346788662       -16.2022960408       -16.5620420832
      187.9550069000        -1.9887517250         1.0675917898         0.7329378636         3.3759856847       -15.7368847712       -16.5724669996
      187.9600041000        -1.9900010250         1.0664981278         0.7201762293         3.3121887482       -16.0693213923       -16.5828775414
      187.9650022000        -1.9912505500         1.0654033744         0.7176239024         3.2432880568       -16.1358087166       -16.5932899582
      187.9700056000        -1.9925014000         1.0643065621         0.7176239024         3.1845948752       -16.1358087166       -16.6037134163
      187.9750029000        -1.9937507250         1.0632101880         0.7048622681         3.1259016937       -16.4682453377       -16.6141241665
      187.9800033000        -1.9950008250         1.0621122321         0.7150715756         3.0595528797       -16.2022960408       -16.6245413748
      187.9850023000        -1.9962505750         1.0610136800         0.7278332099         3.0008596982       -15.8698594197       -16.6349556665
      187.9900037000        -1.9975009250         1.0599136939         0.7278332099         2.9396146392       -15.8698594197       -16.6453749581
      187.9950068000        -1.9987517000         1.0588124245         0.7125192487         2.8809214576       -16.2687833650       -16.6557977913
      188.0000070000        -2.0000017500         1.0577108825         0.7201762293         2.8196763986       -16.0693213923       -16.6662145829
      188.0050108000        -2.0012527000         1.0566076334         0.7023099413         2.7558794621       -16.5347326619       -16.6766388744
      188.0100062000        -2.0025015500         1.0555053220         0.7227285561         2.6946344031       -16.0028340681       -16.6870456663
      188.0150157000        -2.0037539250         1.0543989795         0.7074145950         2.6308374666       -16.4017580135       -16.6974818324
      188.0200048000        -2.0050012000         1.0532962247         0.7329378636         2.5797999174       -15.7368847712       -16.7078754997
      188.0250059000        -2.0062514750         1.0521898961         0.7074145950         2.5057954711       -16.4017580135       -16.7182941663
      188.0300033000        -2.0075008250         1.0510834621         0.7150715756         2.4471022896       -16.2022960408       -16.7287051248
      188.0350069000        -2.0087517250         1.0499747280         0.7023099413         2.3807534756       -16.5347326619       -16.7391289996
      188.0400065000        -2.0100016250         1.0488659510         0.7048622681         2.3195084166       -16.4682453377       -16.7495445413
      188.0450065000        -2.0112516250         1.0477561538         0.7201762293         2.2710227449       -16.0693213923       -16.7599609163
      188.0500068000        -2.0125017000         1.0466453563         0.7176239024         2.2046739310       -16.1358087166       -16.7703779163
      188.0550066000        -2.0137516500         1.0455337337         0.7278332099         2.1434288720       -15.8698594197       -16.7807938746
      188.0600077000        -2.0150019250         1.0444208833         0.7074145950         2.0821838129       -16.4017580135       -16.7912125412
      188.0650072000        -2.0162518000         1.0433074481         0.7329378636         2.0183868765       -15.7368847712       -16.8016278746
      188.0700050000        -2.0175012500         1.0421934489         0.6972052876         1.9520380625       -16.6677073104       -16.8120396664
      188.0750063000        -2.0187515750         1.0410777237         0.7099669219         1.8831373711       -16.3352706893       -16.8224587496
      188.0800065000        -2.0200016250         1.0399612957         0.7125192487         1.8346516994       -16.2687833650       -16.8328755413
      188.0850072000        -2.0212518000         1.0388438053         0.7227285561         1.7683028855       -16.0028340681       -16.8432933746
      188.0900053000        -2.0225013250         1.0377259434         0.7201762293         1.7147134588       -16.0693213923       -16.8537057914
      188.0950063000        -2.0237515750         1.0366064775         0.7023099413         1.6407090125       -16.5347326619       -16.8641242496
      188.1000048000        -2.0250012000         1.0354866137         0.7023099413         1.5871195859       -16.5347326619       -16.8745374997
      188.1050068000        -2.0262517000         1.0343650051         0.7048622681         1.5131151396       -16.4682453377       -16.8849580413
      188.1100050000        -2.0275012500         1.0332432861         0.7023099413         1.4595257129       -16.5347326619       -16.8953706664
      188.1150060000        -2.0287515000         1.0321199733         0.6972052876         1.3931768990       -16.6677073104       -16.9057891247
      188.1203566000        -2.0300891500         1.0309170621         0.7048622681         1.3268280851       -16.4682453377       -16.9169358959
      188.1250068000        -2.0312517000         1.0298707110         0.6997576144         1.2655830261       -16.6012199862       -16.9266235413
      188.1300401000        -2.0325100250         1.0287372094         0.7048622681         1.2043379670       -16.4682453377       -16.9371092893
      188.1350100000        -2.0337525000         1.0276170158         0.6946529607         1.1456447855       -16.7341946346       -16.9474629577
      188.1400062000        -2.0350015500         1.0264899205         0.6997576144         1.0741922166       -16.6012199862       -16.9578714163
      188.1450073000        -2.0362518250         1.0253607395         0.7023099413         1.0154990351       -16.5347326619       -16.9682900829
      188.1500072000        -2.0375018000         1.0242308464         0.7023099413         0.9517020986       -16.5347326619       -16.9787062496
      188.1550104000        -2.0387526000         1.0230992211         0.6869959802         0.8828014072       -16.9336566073       -16.9891292911
      188.1600076000        -2.0400019000         1.0219679653         0.6997576144         0.8139007158       -16.6012199862       -16.9995398329
      188.1650129000        -2.0412532250         1.0208338839         0.6869959802         0.7526556568       -16.9336566073       -17.0099672492
      188.1700315000        -2.0425078750         1.0196957896         0.6972052876         0.6837549654       -16.6677073104       -17.0204223732
      188.1750104000        -2.0437526000         1.0185657068         0.7023099413         0.6250617838       -16.5347326619       -17.0307947911
      188.1800072000        -2.0450018000         1.0174305657         0.7023099413         0.5612648474       -16.5347326619       -17.0412044996
      188.1850043000        -2.0462510750         1.0162943564         0.6869959802         0.4898122785       -16.9336566073       -17.0516148331
      188.1900067000        -2.0475016750         1.0151559378         0.7023099413         0.4285672195       -16.5347326619       -17.0620362079
      188.1950080000        -2.0487520000         1.0140167624         0.6946529607         0.3545627732       -16.7341946346       -17.0724552912
      188.2000074000        -2.0500018500         1.0128770106         0.7048622681         0.3009733466       -16.4682453377       -17.0828704162
      188.2050049000        -2.0512512250         1.0117366809         0.7023099413         0.2269689002       -16.5347326619       -17.0932815830
      188.2100072000        -2.0525018000         1.0105942410         0.6844436533         0.1580682088       -17.0001439315       -17.1037027496
      188.2150069000        -2.0537517250         1.0094513774         0.6921006339         0.0891675175       -16.8006819588       -17.1141184996
      188.2200073000        -2.0550018250         1.0083073338         0.6997576144         0.0355780908       -16.6012199862       -17.1245357079
      188.2250046000        -2.0562511500         1.0071629774         0.6997576144         0.0024036839       -16.6012199862       -17.1349464581
      188.2300063000        -2.0575015750         1.0060165877         0.6921006339         0.0024036839       -16.8006819588       -17.1453663746
      188.2350076000        -2.0587519000         1.0048692609         0.7074145950         1.1099185011       -16.4017580135       -17.1557854579
      188.2400062000        -2.0600015500         1.0037215228         0.6921006339         5.0142910133       -16.8006819588       -17.1661989163
      188.2450043000        -2.0612510750         1.0025728664         0.6895483070         5.0066353810       -16.8671692831       -17.1766113331
      188.2500181000        -2.0625045250         1.0014195612         0.7023099413         4.9428384445       -16.5347326619       -17.1870564573
      188.2550070000        -2.0637517500         1.0002709462         0.6895483070         4.8713858756       -16.8671692831       -17.1974497079
      188.2600198000        -2.0650049500         0.9991157836         0.7023099413         4.8101408166       -16.5347326619       -17.2078927488
      188.2650075000        -2.0662518750         0.9979653625         0.6793389996         4.7310326154       -17.1331185800       -17.2182834996
      188.2700180000        -2.0675045000         0.9968086326         0.6921006339         4.6723394338       -16.8006819588       -17.2287217489
      188.2750061000        -2.0687515250         0.9956560259         0.6818913264         4.6034387424       -17.0666312557       -17.2391133330
      188.2800121000        -2.0700030250         0.9944982287         0.6997576144         4.5345380510       -16.6012199862       -17.2495422076
      188.2850044000        -2.0712511000         0.9933425453         0.6844436533         4.4707411146       -17.0001439315       -17.2599425414
      188.2900113000        -2.0725028250         0.9921824213         0.6972052876         4.4018404232       -16.6677073104       -17.2703732910
      188.2950067000        -2.0737516750         0.9910239003         0.6895483070         4.3329397318       -16.8671692831       -17.2807800829
      188.3000177000        -2.0750044250         0.9898606930         0.6793389996         4.2640390404       -17.1331185800       -17.2912193740
      188.3050054000        -2.0762513500         0.9887018290         0.7048622681         4.2078977363       -16.4682453377       -17.3016101247
      188.3100182000        -2.0775045500         0.9875360591         0.6844436533         4.1364451674       -17.0001439315       -17.3120531656
      188.3150037000        -2.0787509250         0.9863755672         0.6921006339         4.0777519859       -16.8006819588       -17.3224393331
      188.3200154000        -2.0800038500         0.9852078973         0.6997576144         4.0139550494       -16.6012199862       -17.3328800824
      188.3250055000        -2.0812513750         0.9840441818         0.6793389996         3.9399506031       -17.1331185800       -17.3432758330
      188.3300159000        -2.0825039750         0.9828746467         0.6921006339         3.8736017892       -16.8006819588       -17.3537138741
      188.3350120000        -2.0837530000         0.9817073636         0.6972052876         3.8225642400       -16.6677073104       -17.3641221243
      188.3400182000        -2.0850045500         0.9805366299         0.6844436533         3.7460079162       -17.0001439315       -17.3745514156
      188.3450083000        -2.0862520750         0.9793685716         0.6818913264         3.6873147347       -17.0666312557       -17.3849471662
      188.3500162000        -2.0875040500         0.9781952499         0.6997576144         3.6209659207       -16.6012199862       -17.3953799991
      188.3550106000        -2.0887526500         0.9770239938         0.6921006339         3.5571689842       -16.8006819588       -17.4057847077
      188.3600216000        -2.0900054000         0.9758477402         0.6869959802         3.4933720478       -16.9336566073       -17.4162239987
      188.3650043000        -2.0912510750         0.9746770295         0.6742343459         3.4270232338       -17.2660932284       -17.4266043331
      188.3700140000        -2.0925035000         0.9734988660         0.6997576144         3.3708819297       -16.6012199862       -17.4370409158
      188.3750044000        -2.0937511000         0.9723241326         0.6895483070         3.3019812383       -16.8671692831       -17.4474372914
      188.3800145000        -2.0950036250         0.9711436455         0.6946529607         3.2407361793       -16.7341946346       -17.4578747075
      188.3850106000        -2.0962526500         0.9699653402         0.6972052876         3.1667317330       -16.6677073104       -17.4682829577
      188.3900082000        -2.0975020500         0.9687855619         0.6742343459         3.1054866740       -17.2660932284       -17.4786943328
      188.3950074000        -2.0987518500         0.9676042829         0.6946529607         3.0416897375       -16.7341946346       -17.4891090412
      188.4000066000        -2.1000016500         0.9664218774         0.6844436533         2.9778928011       -17.0001439315       -17.4995237496
      188.4050042000        -2.1012510500         0.9652387212         0.6921006339         2.9089921097       -16.8006819588       -17.5099351247
      188.4100140000        -2.1025035000         0.9640515405         0.6895483070         2.8502989281       -16.8671692831       -17.5203719158
      188.4150093000        -2.1037523250         0.9628666597         0.6818913264         2.7813982367       -17.0666312557       -17.5307784995
      188.4200082000        -2.1050020500         0.9616797862         0.6869959802         2.7201531777       -16.9336566073       -17.5411925828
      188.4250038000        -2.1062509500         0.9604925547         0.6742343459         2.6563562412       -17.2660932284       -17.5515997914
      188.4300200000        -2.1075050000         0.9592992760         0.6895483070         2.5874555498       -16.8671692831       -17.5620499155
      188.4350391000        -2.1087597750         0.9581041493         0.6818913264         2.5236586133       -17.0666312557       -17.5725060810
      188.4400165000        -2.1100041250         0.9569178045         0.6895483070         2.4649654318       -16.8671692831       -17.5828753740
      188.4450043000        -2.1112510750         0.9557278313         0.6767866727         2.3935128629       -17.1996059042       -17.5932663331
      188.4500066000        -2.1125016500         0.9545332395         0.6844436533         2.3322678039       -17.0001439315       -17.6036874996
      188.4550065000        -2.1137516250         0.9533380575         0.6691296922         2.2608152351       -17.3990678769       -17.6141036663
      188.4600073000        -2.1150018250         0.9521414934         0.6869959802         2.2046739310       -16.9336566073       -17.6245217079
      188.4650919000        -2.1162729750         0.9509236782         0.6921006339         2.1357732396       -16.8006819588       -17.6351143280
      188.4700071000        -2.1175017750         0.9497452825         0.6716820190         2.0643206707       -17.3325805527       -17.6453540413
      188.4750079000        -2.1187519750         0.9485451973         0.6767866727         1.9979718568       -17.1996059042       -17.6557720829
      188.4800214000        -2.1200053500         0.9473408792         0.6614727116         1.9265192879       -17.5985298496       -17.6662165821
      188.4850209000        -2.1212552250         0.9461387387         0.6793389996         1.8729298613       -17.1331185800       -17.6766319155
      188.4900046000        -2.1225011500         0.9449392159         0.6793389996         1.8091329248       -17.1331185800       -17.6870143331
      188.4950143000        -2.1237535750         0.9437322427         0.6869959802         1.7453359884       -16.9336566073       -17.6974509158
      188.5000041000        -2.1250010250         0.9425288720         0.6716820190         1.6815390519       -17.3325805527       -17.7078460414
      188.5050142000        -2.1262535500         0.9413194052         0.6665773653         1.6151902379       -17.4655552011       -17.7182834575
      188.5100208000        -2.1275052000         0.9401095781         0.6793389996         1.5437376691       -17.1331185800       -17.7287135821
      188.5150085000        -2.1287521250         0.9389031166         0.6665773653         1.4850444875       -17.4655552011       -17.7391043328
      188.5200048000        -2.1300012000         0.9376933689         0.6818913264         1.4212475511       -17.0666312557       -17.7495129997
      188.5250060000        -2.1312515000         0.9364812223         0.6793389996         1.3523468597       -17.1331185800       -17.7599318746
      188.5300185000        -2.1325046250         0.9352651162         0.6716820190         1.2859980457       -17.3325805527       -17.7703742906
      188.5350184000        -2.1337546000         0.9340508457         0.6691296922         1.2145454769       -17.3990678769       -17.7807904573
      188.5400091000        -2.1350022750         0.9328375895         0.6716820190         1.1430929080       -17.3325805527       -17.7911874578
      188.5450198000        -2.1362549500         0.9316182413         0.6691296922         1.0869516039       -17.3990678769       -17.8016261238
      188.5500070000        -2.1375017500         0.9304033843         0.6640250384         1.0154990351       -17.5320425253       -17.8120158329
      188.5550152000        -2.1387538000         0.9291821758         0.6793389996         0.9542539761       -17.1331185800       -17.8224492908
      188.5600076000        -2.1400019000         0.9279635834         0.6640250384         0.8904570396       -17.5320425253       -17.8328498329
      188.5650215000        -2.1412553750         0.9267384967         0.6767866727         0.8164525933       -17.1996059042       -17.8432951654
      188.5700181000        -2.1425045250         0.9255163905         0.6512634042         0.7450000244       -17.8644791465       -17.8537044573
      188.5750483000        -2.1437620750         0.9242848056         0.6640250384         0.6735474556       -17.5320425253       -17.8641837472
      188.5800160000        -2.1450040000         0.9230672777         0.6716820190         0.6174061515       -17.3325805527       -17.8745328324
      188.5850205000        -2.1462551250         0.9218394755         0.6767866727         0.5408498277       -17.1996059042       -17.8849585821
      188.5900093000        -2.1475023250         0.9206142674         0.6716820190         0.4770528912       -17.3325805527       -17.8953516244
      188.5950190000        -2.1487547500         0.9193826589         0.6665773653         0.4107040773       -17.4655552011       -17.9057882072
      188.6000039000        -2.1500009750         0.9181558827         0.6665773653         0.3315958761       -17.4655552011       -17.9161731248
      188.6050080000        -2.1512520000         0.9169231086         0.6589203847         0.2601433072       -17.6650171738       -17.9265980412
      188.6100048000        -2.1525012000         0.9156908566         0.6665773653         0.1937944933       -17.4655552011       -17.9370077497
      188.6150118000        -2.1537529500         0.9144548058         0.6691296922         0.1197900470       -17.3990678769       -17.9474387076
      188.6200165000        -2.1550041250         0.9132180350         0.6589203847         0.0585449879       -17.6650171738       -17.9578648740
      188.6250145000        -2.1562536250         0.9119816311         0.6665773653         0.0075074388       -17.4655552011       -17.9682770825
      188.6300066000        -2.1575016500         0.9107453968         0.6640250384        -0.0052519485       -17.5320425253       -17.9786769996
      188.6350119000        -2.1587529750         0.9095045956         0.6742343459         1.1175741334       -17.2660932284       -17.9891044160
      188.6400059000        -2.1600014750         0.9082652959         0.6716820190         5.0066353810       -17.3325805527       -17.9995082913
      188.6450169000        -2.1612542250         0.9070204687         0.6512634042         5.0066353810       -17.8644791465       -18.0099475823
      188.6500116000        -2.1625029000         0.9057783818         0.6665773653         4.9504940769       -17.4655552011       -18.0203529160
      188.6550166000        -2.1637541500         0.9045324186         0.6512634042         4.8764896306       -17.8644791465       -18.0307797074
      188.6600038000        -2.1650009500         0.9032895731         0.6742343459         4.8126926941       -17.2660932284       -18.0411694164
      188.6650218000        -2.1662554500         0.9020377246         0.6614727116         4.7361363703       -17.5985298496       -18.0516232904
      188.6700053000        -2.1675013250         0.9007931608         0.6589203847         4.6646838015       -17.6650171738       -18.0620052913
      188.6750124000        -2.1687531000         0.8995413721         0.6691296922         4.6059906199       -17.3990678769       -18.0724364576
      188.6800061000        -2.1700015250         0.8982916003         0.6538157310         4.5192267863       -17.7979918222       -18.0828397080
      188.6850140000        -2.1712535000         0.8970369332         0.6563680579         4.4477742174       -17.7315044980       -18.0932725408
      188.6900077000        -2.1725019250         0.8957844820         0.6793389996         4.3916329133       -17.1331185800       -18.1036757912
      188.6950087000        -2.1737521750         0.8945288526         0.6614727116         4.3176284670       -17.5985298496       -18.1140942495
      188.7000072000        -2.1750018000         0.8932724994         0.6512634042         4.2512796531       -17.8644791465       -18.1245074996
      188.7050087000        -2.1762521750         0.8920140354         0.6818913264         4.1900345941       -17.0666312557       -18.1349269995
      188.7100070000        -2.1775017500         0.8907550162         0.6563680579         4.1185820252       -17.7315044980       -18.1453398329
      188.7150072000        -2.1787518000         0.8894941533         0.6691296922         4.0496813338       -17.3990678769       -18.1557566246
      188.7200063000        -2.1800015750         0.8882321985         0.6614727116         3.9858843974       -17.5985298496       -18.1661711246
      188.7250074000        -2.1812518500         0.8869683644         0.6563680579         3.9118799510       -17.7315044980       -18.1765897912
      188.7300067000        -2.1825016750         0.8857036066         0.6665773653         3.8582905244       -17.4655552011       -18.1870047079
      188.7350084000        -2.1837521000         0.8844368579         0.6691296922         3.7817342006       -17.3990678769       -18.1974246245
      188.7400077000        -2.1850019250         0.8831693294         0.6614727116         3.7255928965       -17.5985298496       -18.2078395412
      188.7450117000        -2.1862529250         0.8818992153         0.6614727116         3.6490365728       -17.5985298496       -18.2182642493
      188.7500070000        -2.1875017500         0.8806299141         0.6563680579         3.5750321265       -17.7315044980       -18.2286708329
      188.7550061000        -2.1887515250         0.8793582467         0.6767866727         3.5239945773       -17.1996059042       -18.2390853330
      188.7600071000        -2.1900017750         0.8780846896         0.6563680579         3.4448863760       -17.7315044980       -18.2495037913
      188.7650075000        -2.1912518750         0.8768098742         0.6589203847         3.3734338072       -17.6650171738       -18.2599209996
      188.7700038000        -2.1925009500         0.8755346900         0.6589203847         3.3121887482       -17.6650171738       -18.2703296664
      188.7750059000        -2.1937514750         0.8742566049         0.6487110773         3.2407361793       -17.9309664707       -18.2807504163
      188.7801002000        -2.1950250500         0.8729534959         0.6665773653         3.1667317330       -17.4655552011       -18.2913632441
      188.7850146000        -2.1962536500         0.8716949983         0.6614727116         3.1080385515       -17.5985298496       -18.3016012908
      188.7900073000        -2.1975018250         0.8704150301         0.6563680579         3.0365859826       -17.7315044980       -18.3120024579
      188.7950163000        -2.1987540750         0.8691294409         0.6563680579         2.9829965560       -17.7315044980       -18.3224375824
      188.8005418000        -2.2001354500         0.8677096073         0.6665773653         2.9064402322       -17.4655552011       -18.3339487184
      188.8050049000        -2.2012512250         0.8665614759         0.6563680579         2.8375395408       -17.7315044980       -18.3432465830
